DECLARANT,DECLARANT_ISO,PARTNER,PARTNER_ISO,TRADE_TYPE,PRODUCT_NC,PRODUCT_SITC,PRODUCT_CPA2002,PRODUCT_CPA2008,PRODUCT_CPA2_1,PRODUCT_BEC,PRODUCT_BEC5,PRODUCT_SECTION,FLOW,STAT_REGIME,SUPP_UNIT,PERIOD,VALUE_IN_EUROS,QUANTITY_IN_KG,SUP_QUANTITY
007,IE,0016,XU,M,39204390,58224,.....,.....,2221,220,311220,07,2,1,,202310,930,30,0
007,IE,0016,XU,M,39204910,58224,.....,.....,2221,220,311220,07,1,1,,202310,30761,4593,0
007,IE,0016,XU,M,39204910,58224,.....,.....,2221,220,311220,07,2,1,,202310,308947,32423,0
007,IE,0016,XU,M,39204990,58224,.....,.....,2221,220,311220,07,1,1,,202310,164482,38273,0
007,IE,0016,XU,M,39204990,58224,.....,.....,2221,220,311220,07,2,1,,202310,39557,2890,0
007,IE,0016,XU,M,39205100,58225,.....,.....,2221,220,311220,07,1,1,,202310,62403,11014,0
007,IE,0016,XU,M,39205100,58225,.....,.....,2221,220,311220,07,2,1,,202310,153809,30150,0
007,IE,0016,XU,M,39205990,58225,.....,.....,2221,220,311220,07,1,1,,202310,138744,6541,0
007,IE,0016,XU,M,39205990,58225,.....,.....,2221,220,311220,07,2,1,,202310,6193,638,0
007,IE,0016,XU,M,39206100,58226,.....,.....,2221,220,311220,07,1,1,,202310,185980,33705,0
007,IE,0016,XU,M,39206100,58226,.....,.....,2221,220,311220,07,2,1,,202310,2788,599,0
007,IE,0016,XU,M,39206219,58226,.....,.....,2221,220,311220,07,1,1,,202310,404086,135606,0
007,IE,0016,XU,M,39206219,58226,.....,.....,2221,220,311220,07,2,1,,202310,235152,7420,0
007,IE,0016,XU,M,39206290,58226,.....,.....,2221,220,311220,07,1,1,,202310,84076,71903,0
007,IE,0016,XU,M,39206290,58226,.....,.....,2221,220,311220,07,2,1,,202310,18998,5336,0
007,IE,0016,XU,M,39206900,58226,.....,.....,2221,220,311220,07,1,1,,202310,29401,3944,0
007,IE,0016,XU,M,39206900,58226,.....,.....,2221,220,311220,07,2,1,,202310,63,2,0
007,IE,0016,XU,M,39207100,58228,.....,.....,2221,220,311220,07,1,1,,202310,12755,1399,0
007,IE,0016,XU,M,39207380,58228,.....,.....,2221,220,311220,07,1,1,,202310,6,1,0
007,IE,0016,XU,M,39207380,58228,.....,.....,2221,220,311220,07,2,1,,202310,295,11,0
007,IE,0016,XU,M,39207990,58228,.....,.....,2221,220,311220,07,1,1,,202310,16591,630,0
007,IE,0016,XU,M,39209100,58229,.....,.....,2221,220,311220,07,1,1,,202310,209,16,0
007,IE,0016,XU,M,39209100,58229,.....,.....,2221,220,311220,07,2,1,,202310,208,20,0
007,IE,0016,XU,M,39209200,58229,.....,.....,2221,220,311220,07,1,1,,202310,9222,648,0
007,IE,0016,XU,M,39209300,58229,.....,.....,2221,220,311220,07,1,1,,202310,1072,153,0
007,IE,0016,XU,M,39209400,58229,.....,.....,2221,220,311220,07,1,1,,202310,63776,12123,0
007,IE,0016,XU,M,39209400,58229,.....,.....,2221,220,311220,07,2,1,,202310,4323,2702,0
007,IE,0016,XU,M,39209921,58229,.....,.....,2221,220,311220,07,1,1,,202310,8385,411,0
007,IE,0016,XU,M,39209921,58229,.....,.....,2221,220,311220,07,2,1,,202310,24,2,0
007,IE,0016,XU,M,39209928,58229,.....,.....,2221,220,311220,07,1,1,,202310,9948,498,0
007,IE,0016,XU,M,39209928,58229,.....,.....,2221,220,311220,07,2,1,,202310,236,14,0
007,IE,0016,XU,M,39209952,58229,.....,.....,2221,220,311220,07,1,1,,202310,182,11,0
007,IE,0016,XU,M,39209952,58229,.....,.....,2221,220,311220,07,2,1,,202310,1456,281,0
007,IE,0016,XU,M,39209959,58229,.....,.....,2221,220,311220,07,1,1,,202310,4892,114,0
007,IE,0016,XU,M,39209959,58229,.....,.....,2221,220,311220,07,2,1,,202310,18531,379,0
007,IE,0016,XU,M,39209990,58229,.....,.....,2221,220,311220,07,1,1,,202310,172792,13893,0
007,IE,0016,XU,M,39209990,58229,.....,.....,2221,220,311220,07,2,1,,202310,84520,11089,0
007,IE,0016,XU,M,39211100,58291,.....,.....,2221,220,311220,07,1,1,,202310,154165,27516,0
007,IE,0016,XU,M,39211100,58291,.....,.....,2221,220,311220,07,2,1,,202310,22635,4638,0
007,IE,0016,XU,M,39211200,58291,.....,.....,2221,220,311220,07,1,1,,202310,56758,10989,0
007,IE,0016,XU,M,39211200,58291,.....,.....,2221,220,311220,07,2,1,,202310,2423355,717556,0
007,IE,0016,XU,M,39211310,58291,.....,.....,2221,220,311220,07,1,1,,202310,446604,144056,0
007,IE,0016,XU,M,39211310,58291,.....,.....,2221,220,311220,07,2,1,,202310,235502,129148,0
007,IE,0016,XU,M,39211390,58291,.....,.....,2221,220,311220,07,1,1,,202310,42770,2072,0
007,IE,0016,XU,M,39211390,58291,.....,.....,2221,220,311220,07,2,1,,202310,6687592,1863239,0
007,IE,0016,XU,M,39211400,58291,.....,.....,2221,220,311220,07,1,1,,202310,275,74,0
007,IE,0016,XU,M,39211400,58291,.....,.....,2221,220,311220,07,2,1,,202310,1764,690,0
007,IE,0016,XU,M,39211900,58291,.....,.....,2221,220,311220,07,1,1,,202310,377863,42105,0
007,IE,0016,XU,M,39211900,58291,.....,.....,2221,220,311220,07,2,1,,202310,863962,155244,0
007,IE,0016,XU,M,39219010,58299,.....,.....,2221,220,311210,07,1,1,,202310,138723,6723,0
007,IE,0016,XU,M,39219010,58299,.....,.....,2221,220,311210,07,2,1,,202310,279824,128794,0
007,IE,0016,XU,M,39219030,58299,.....,.....,2221,220,311210,07,1,1,,202310,118369,25159,0
007,IE,0016,XU,M,39219041,58299,.....,.....,2221,220,311210,07,1,1,,202310,642443,90738,0
007,IE,0016,XU,M,39219041,58299,.....,.....,2221,220,311210,07,2,1,,202310,49209,28923,0
007,IE,0016,XU,M,39219043,58299,.....,.....,2221,220,311210,07,1,1,,202310,83367,23894,0
007,IE,0016,XU,M,39219049,58299,.....,.....,2221,220,311210,07,1,1,,202310,6883,684,0
007,IE,0016,XU,M,39219049,58299,.....,.....,2221,220,311210,07,2,1,,202310,143,26,0
007,IE,0016,XU,M,39219055,58299,.....,.....,2221,220,311210,07,1,1,,202310,23940,1462,0
007,IE,0016,XU,M,39219055,58299,.....,.....,2221,220,311210,07,2,1,,202310,3774,56,0
007,IE,0016,XU,M,39219060,58299,.....,.....,2221,220,311210,07,1,1,,202310,313490,26596,0
007,IE,0016,XU,M,39219060,58299,.....,.....,2221,220,311210,07,2,1,,202310,132984,12038,0
007,IE,0016,XU,M,39219090,58299,.....,.....,2221,220,311210,07,1,1,,202310,888414,209086,0
007,IE,0016,XU,M,39219090,58299,.....,.....,2221,220,311210,07,1,2,,202310,3346,229,0
007,IE,0016,XU,M,39219090,58299,.....,.....,2221,220,311210,07,2,1,,202310,1666090,646767,0
007,IE,0016,XU,M,39221000,89321,.....,.....,2223,620,314200,07,1,1,,202310,322716,70460,0
007,IE,0016,XU,M,39221000,89321,.....,.....,2223,620,314200,07,2,1,,202310,38955,4467,0
007,IE,0016,XU,M,39222000,89321,.....,.....,2223,620,314200,07,1,1,,202310,110832,15430,0
007,IE,0016,XU,M,39222000,89321,.....,.....,2223,620,314200,07,2,1,,202310,7859,953,0
007,IE,0016,XU,M,39229000,89321,.....,.....,2223,620,314200,07,1,1,,202310,435227,101982,0
007,IE,0016,XU,M,39229000,89321,.....,.....,2223,620,314200,07,2,1,,202310,30470,7633,0
007,IE,0016,XU,M,39231010,89319,.....,.....,2222,220,511220,07,1,1,,202310,274911,38340,0
007,IE,0016,XU,M,39231010,89319,.....,.....,2222,220,511220,07,2,1,,202310,180966,51098,0
007,IE,0016,XU,M,39231090,89319,.....,.....,2222,220,511220,07,1,1,,202310,1490358,368568,0
007,IE,0016,XU,M,39231090,89319,.....,.....,2222,220,511220,07,2,1,,202310,1578395,574665,0
007,IE,0016,XU,M,39232100,89311,.....,.....,2222,220,511220,07,1,1,,202310,2089840,471164,0
007,IE,0016,XU,M,39232100,89311,.....,.....,2222,220,511220,07,2,1,,202310,593778,16697,0
007,IE,0016,XU,M,39232910,89311,.....,.....,2222,220,511220,07,1,1,,202310,26396,2769,0
007,IE,0016,XU,M,39232910,89311,.....,.....,2222,220,511220,07,2,1,,202310,3967,1847,0
007,IE,0016,XU,M,39232990,89311,.....,.....,2222,220,511220,07,1,1,,202310,786112,74671,0
007,IE,0016,XU,M,39232990,89311,.....,.....,2222,220,511220,07,2,1,,202310,352029,38081,0
007,IE,0016,XU,M,39233010,89319,.....,.....,2222,220,511220,07,1,1,A,202310,3424052,1035395,27384191
007,IE,0016,XU,M,39233010,89319,.....,.....,2222,220,511220,07,2,1,A,202310,461873,222926,8412248
007,IE,0016,XU,M,39233090,89319,.....,.....,2222,220,511220,07,1,1,A,202310,636660,133139,266531
007,IE,0016,XU,M,39233090,89319,.....,.....,2222,220,511220,07,2,1,A,202310,696352,196817,167566
007,IE,0016,XU,M,39234010,89319,.....,.....,2222,220,511220,07,1,1,,202310,103,4,0
007,IE,0016,XU,M,39234090,89319,.....,.....,2222,220,511220,07,1,1,,202310,1860,113,0
007,IE,0016,XU,M,39234090,89319,.....,.....,2222,220,511220,07,2,1,,202310,2023,86,0
007,IE,0016,XU,M,39235010,89319,.....,.....,2222,220,511220,07,1,1,,202310,1185270,114638,0
007,IE,0016,XU,M,39235010,89319,.....,.....,2222,220,511220,07,1,2,,202310,88429,9900,0
007,IE,0016,XU,M,39235010,89319,.....,.....,2222,220,511220,07,2,1,,202310,61638,8043,0
007,IE,0016,XU,M,39235090,89319,.....,.....,2222,220,511220,07,1,1,,202310,890317,662,0
007,IE,0016,XU,M,39235090,89319,.....,.....,2222,220,511220,07,2,1,,202310,589921,138395,0
007,IE,0016,XU,M,39239000,89319,.....,.....,2222,220,511220,07,1,1,,202310,955147,350951,0
007,IE,0016,XU,M,39239000,89319,.....,.....,2222,220,511220,07,2,1,,202310,1076021,705561,0
007,IE,0016,XU,M,39241000,89332,.....,.....,2229,620,313202,07,1,1,,202310,758123,152331,0
007,IE,0016,XU,M,39241000,89332,.....,.....,2229,620,313202,07,2,1,,202310,121566,10086,0
007,IE,0016,XU,M,39249000,89332,.....,.....,2229,620,313202,07,1,1,,202310,1538051,383139,0
007,IE,0016,XU,M,39249000,89332,.....,.....,2229,620,313202,07,2,1,,202310,101920,18405,0
007,IE,0016,XU,M,39251000,89329,.....,.....,2223,620,314200,07,1,1,,202310,173297,33456,0
007,IE,0016,XU,M,39251000,89329,.....,.....,2223,620,314200,07,2,1,,202310,480939,86725,0
007,IE,0016,XU,M,39252000,89329,.....,.....,2223,620,314200,07,1,1,A,202310,1090055,227142,25777
007,IE,0016,XU,M,39252000,89329,.....,.....,2223,620,314200,07,2,1,A,202310,1168767,73672,3654
007,IE,0016,XU,M,39253000,89329,.....,.....,2223,620,314200,07,1,1,,202310,447602,41026,0
007,IE,0016,XU,M,39253000,89329,.....,.....,2223,620,314200,07,2,1,,202310,24704,2031,0
007,IE,0016,XU,M,39259010,89329,.....,.....,2223,620,314200,07,1,1,,202310,1722352,275942,0
007,IE,0016,XU,M,39259010,89329,.....,.....,2223,620,314200,07,2,1,,202310,1187224,331648,0
007,IE,0016,XU,M,39259020,89329,.....,.....,2733,620,314200,07,1,1,,202310,277817,52874,0
007,IE,0016,XU,M,39259020,89329,.....,.....,2733,620,314200,07,2,1,,202310,67434,2667,0
007,IE,0016,XU,M,39259080,89329,.....,.....,2223,620,314200,07,1,1,,202310,779272,173370,0
007,IE,0016,XU,M,39259080,89329,.....,.....,2223,620,314200,07,1,2,,202310,16893,908,0
007,IE,0016,XU,M,39259080,89329,.....,.....,2223,620,314200,07,2,1,,202310,1383317,616683,0
007,IE,0016,XU,M,39261000,89394,.....,.....,2229,220,713202,07,1,1,,202310,576295,114544,0
007,IE,0016,XU,M,39261000,89394,.....,.....,2229,220,713202,07,2,1,,202310,25137,2339,0
007,IE,0016,XU,M,39262000,84821,.....,.....,2229,630,413201,07,1,1,,202310,192109,3934,0
007,IE,0016,XU,M,39262000,84821,.....,.....,2229,630,413201,07,2,1,,202310,27763,897,0
007,IE,0016,XU,M,39263000,89395,.....,.....,2229,220,313202,07,1,1,,202310,175186,12283,0
007,IE,0016,XU,M,39263000,89395,.....,.....,2229,220,313202,07,2,1,,202310,70706,4480,0
007,IE,0016,XU,M,39264000,89399,.....,.....,2229,620,314200,07,1,1,,202310,97605,4387,0
007,IE,0016,XU,M,39264000,89399,.....,.....,2229,620,314200,07,2,1,,202310,93708,7505,0
007,IE,0016,XU,M,39269050,89399,.....,.....,2229,620,314200,07,1,1,,202310,266939,85884,0
007,IE,0016,XU,M,39269050,89399,.....,.....,2229,620,314200,07,2,1,,202310,1030,110,0
007,IE,0016,XU,M,39269060,89399,.....,.....,3299,620,314200,07,1,1,A,202310,1953,39,488
007,IE,0016,XU,M,39269060,89399,.....,.....,3299,620,314200,07,2,1,A,202310,638,31,159
007,IE,0016,XU,M,39269097,89399,.....,.....,2229,620,314200,07,1,1,,202310,4537908,586079,0
007,IE,0016,XU,M,39269097,89399,.....,.....,2229,620,314200,07,1,2,,202310,38666,248,0
007,IE,0016,XU,M,39269097,89399,.....,.....,2229,620,314200,07,2,1,,202310,5293761,799598,0
007,IE,0016,XU,M,40011000,23110,.....,.....,0129,210,111100,07,1,1,,202310,8494,2383,0
007,IE,0016,XU,M,40011000,23110,.....,.....,0129,210,111100,07,2,1,,202310,9952,1000,0
007,IE,0016,XU,M,40012100,23121,.....,.....,0129,210,111100,07,1,1,,202310,1136,94,0
007,IE,0016,XU,M,40012200,23125,.....,.....,0129,210,111100,07,1,1,,202310,579,40,0
007,IE,0016,XU,M,40012200,23125,.....,.....,0129,210,111100,07,2,1,,202310,285,19,0
007,IE,0016,XU,M,40012900,23129,.....,.....,0129,210,111100,07,1,1,,202310,18148,509,0
007,IE,0016,XU,M,40012900,23129,.....,.....,0129,210,111100,07,2,1,,202310,1729,74,0
007,IE,0016,XU,M,40013000,23130,.....,.....,0230,210,111100,07,1,1,,202310,912,95,0
007,IE,0016,XU,M,40021100,23211,.....,.....,2017,220,211210,07,1,1,,202310,58835,37416,0
007,IE,0016,XU,M,40021910,23211,.....,.....,2017,220,211210,07,1,1,,202310,32,17,0
007,IE,0016,XU,M,40021920,23211,.....,.....,2017,220,211210,07,1,1,,202310,1321,480,0
007,IE,0016,XU,M,40021990,23211,.....,.....,2017,220,211210,07,1,1,,202310,11946,884,0
007,IE,0016,XU,M,40022000,23212,.....,.....,2017,220,211210,07,1,1,,202310,314,30,0
007,IE,0016,XU,M,40023100,23213,.....,.....,2017,220,211210,07,1,1,,202310,56838,8051,0
007,IE,0016,XU,M,40023100,23213,.....,.....,2017,220,211210,07,2,1,,202310,386,103,0
007,IE,0016,XU,M,40023900,23213,.....,.....,2017,220,211210,07,1,1,,202310,1290,54,0
007,IE,0016,XU,M,40023900,23213,.....,.....,2017,220,211210,07,2,1,,202310,37,3,0
007,IE,0016,XU,M,40024100,23214,.....,.....,2017,220,211210,07,1,1,,202310,217,407,0
007,IE,0016,XU,M,40024900,23214,.....,.....,2017,220,211210,07,1,1,,202310,1763,481,0
007,IE,0016,XU,M,40025900,23215,.....,.....,2017,220,211210,07,1,1,,202310,10210,2020,0
007,IE,0016,XU,M,40026000,23216,.....,.....,2017,220,211210,07,1,1,,202310,49537,2040,0
007,IE,0016,XU,M,40027000,23217,.....,.....,2017,220,211210,07,1,1,,202310,25477,1022,0
007,IE,0016,XU,M,40027000,23217,.....,.....,2017,220,211210,07,2,1,,202310,2647,398,0
007,IE,0016,XU,M,40028000,23218,.....,.....,2017,220,211210,07,1,1,,202310,202,1,0
007,IE,0016,XU,M,40029100,23219,.....,.....,2017,220,211210,07,1,1,,202310,69,2,0
007,IE,0016,XU,M,40029910,23219,.....,.....,2017,220,211210,07,1,1,,202310,754,146,0
007,IE,0016,XU,M,40029910,23219,.....,.....,2017,220,211210,07,2,1,,202310,16,1,0
007,IE,0016,XU,M,40029990,23219,.....,.....,2017,220,211210,07,1,1,,202310,32123,10275,0
007,IE,0016,XU,M,40030000,23221,.....,.....,2219,210,211210,07,1,1,,202310,43486,33562,0
007,IE,0016,XU,M,40030000,23221,.....,.....,2219,210,211210,07,2,1,,202310,21450,24000,0
007,IE,0016,XU,M,40040000,23222,.....,.....,3811,210,211210,07,1,1,,202310,69920,204551,0
007,IE,0016,XU,M,40040000,23222,.....,.....,3811,210,211210,07,2,1,,202310,10401,134660,0
007,IE,0016,XU,M,40051000,62111,.....,.....,2219,220,211210,07,1,1,,202310,62332,9575,0
007,IE,0016,XU,M,40051000,62111,.....,.....,2219,220,211210,07,2,1,,202310,19116,4163,0
007,IE,0016,XU,M,40052000,62112,.....,.....,2219,220,211210,07,1,1,,202310,1298,100,0
007,IE,0016,XU,M,40052000,62112,.....,.....,2219,220,211210,07,2,1,,202310,9180,759,0
007,IE,0016,XU,M,40059100,62119,.....,.....,2219,220,211210,07,1,1,,202310,168739,29384,0
007,IE,0016,XU,M,40059100,62119,.....,.....,2219,220,211210,07,2,1,,202310,14804,900,0
007,IE,0016,XU,M,40059900,62119,.....,.....,2219,220,211210,07,1,1,,202310,80380,9514,0
007,IE,0016,XU,M,40069000,62129,.....,.....,2219,220,211210,07,1,1,,202310,35863,10645,0
007,IE,0016,XU,M,40069000,62129,.....,.....,2219,220,211210,07,2,1,,202310,171,28,0
007,IE,0016,XU,M,40070000,62131,.....,.....,2219,220,211210,07,1,1,,202310,2754,182,0
007,IE,0016,XU,M,40070000,62131,.....,.....,2219,220,211210,07,2,1,,202310,613,88,0
007,IE,0016,XU,M,40081100,62132,.....,.....,2219,220,211210,07,1,1,,202310,158077,47940,0
007,IE,0016,XU,M,40081100,62132,.....,.....,2219,220,211210,07,2,1,,202310,105841,6072,0
007,IE,0016,XU,M,40081900,62132,.....,.....,2219,220,211210,07,1,1,,202310,3573,414,0
007,IE,0016,XU,M,40081900,62132,.....,.....,2219,220,211210,07,2,1,,202310,4,1,0
007,IE,0016,XU,M,40082110,62133,.....,.....,2219,220,211210,07,1,1,H,202310,42923,18014,3986
007,IE,0016,XU,M,40082190,62133,.....,.....,2219,220,211210,07,1,1,,202310,81170,9255,0
007,IE,0016,XU,M,40082190,62133,.....,.....,2219,220,211210,07,2,1,,202310,5306,930,0
007,IE,0016,XU,M,40082900,62133,.....,.....,2219,220,211210,07,1,1,,202310,158610,20306,0
007,IE,0016,XU,M,40082900,62133,.....,.....,2219,220,211210,07,2,1,,202310,3746,139,0
007,IE,0016,XU,M,40091100,62141,.....,.....,2219,220,311210,07,1,1,,202310,139461,8391,0
007,IE,0016,XU,M,40091100,62141,.....,.....,2219,220,311210,07,2,1,,202310,1240,22,0
007,IE,0016,XU,M,40091200,62145,.....,.....,2219,220,311210,07,1,1,,202310,38455,781,0
007,IE,0016,XU,M,40091200,62145,.....,.....,2219,220,311210,07,2,1,,202310,25406,731,0
007,IE,0016,XU,M,40092100,62142,.....,.....,2219,220,311210,07,1,1,,202310,21212,1548,0
007,IE,0016,XU,M,40092100,62142,.....,.....,2219,220,311210,07,2,1,,202310,13433,674,0
007,IE,0016,XU,M,40092200,62145,.....,.....,2219,220,311210,07,1,1,,202310,65054,6028,0
007,IE,0016,XU,M,40092200,62145,.....,.....,2219,220,311210,07,2,1,,202310,32,4,0
007,IE,0016,XU,M,40093100,62143,.....,.....,2219,220,311210,07,1,1,,202310,68256,2660,0
007,IE,0016,XU,M,40093100,62143,.....,.....,2219,220,311210,07,2,1,,202310,48210,3295,0
007,IE,0016,XU,M,40093200,62145,.....,.....,2219,220,311210,07,1,1,,202310,56416,4317,0
007,IE,0016,XU,M,40093200,62145,.....,.....,2219,220,311210,07,2,1,,202310,9084,624,0
007,IE,0016,XU,M,40094100,62144,.....,.....,2219,220,311210,07,1,1,,202310,15067,384,0
007,IE,0016,XU,M,40094100,62144,.....,.....,2219,220,311210,07,2,1,,202310,151466,19751,0
007,IE,0016,XU,M,40094200,62145,.....,.....,2219,220,311210,07,1,1,,202310,47999,2000,0
007,IE,0016,XU,M,40094200,62145,.....,.....,2219,220,311210,07,2,1,,202310,11890,917,0
007,IE,0016,XU,M,40101200,62922,.....,.....,2219,420,811210,07,1,1,,202310,10434,1065,0
007,IE,0016,XU,M,40101200,62922,.....,.....,2219,420,811210,07,2,1,,202310,2811,389,0
007,IE,0016,XU,M,40101900,62922,.....,.....,2219,420,811210,07,1,1,,202310,8874,1622,0
007,IE,0016,XU,M,40101900,62922,.....,.....,2219,420,811210,07,2,1,,202310,6275,200,0
007,IE,0016,XU,M,40103100,62921,.....,.....,2219,420,811210,07,1,1,,202310,26539,967,0
007,IE,0016,XU,M,40103100,62921,.....,.....,2219,420,811210,07,2,1,,202310,47,3,0
007,IE,0016,XU,M,40103200,62921,.....,.....,2219,420,811210,07,1,1,,202310,4095,42,0
007,IE,0016,XU,M,40103200,62921,.....,.....,2219,420,811210,07,2,1,,202310,52,3,0
007,IE,0016,XU,M,40103300,62921,.....,.....,2219,420,811210,07,1,1,,202310,3906,56,0
007,IE,0016,XU,M,40103300,62921,.....,.....,2219,420,811210,07,2,1,,202310,105,8,0
007,IE,0016,XU,M,40103400,62921,.....,.....,2219,420,811210,07,1,1,,202310,322,6,0
007,IE,0016,XU,M,40103500,62921,.....,.....,2219,420,811210,07,1,1,,202310,51833,561,0
007,IE,0016,XU,M,40103500,62921,.....,.....,2219,420,811210,07,2,1,,202310,137,4,0
007,IE,0016,XU,M,40103600,62921,.....,.....,2219,420,811210,07,1,1,,202310,2834,79,0
007,IE,0016,XU,M,40103900,62921,.....,.....,2219,420,811210,07,1,1,,202310,42743,1009,0
007,IE,0016,XU,M,40103900,62921,.....,.....,2219,420,811210,07,2,1,,202310,373,3,0
007,IE,0016,XU,M,40111000,62510,.....,.....,2211,530,511210,07,1,1,A,202310,1050500,109461,11622
007,IE,0016,XU,M,40111000,62510,.....,.....,2211,530,511210,07,2,1,A,202310,2603,275,26
007,IE,0016,XU,M,40112010,62520,.....,.....,2211,530,511210,07,1,1,A,202310,120471,13317,983
007,IE,0016,XU,M,40112010,62520,.....,.....,2211,530,511210,07,2,1,A,202310,9203,2277,205
007,IE,0016,XU,M,40112090,62520,.....,.....,2211,530,511210,07,1,1,A,202310,660799,96746,1577
007,IE,0016,XU,M,40112090,62520,.....,.....,2211,530,511210,07,2,1,A,202310,24582,4341,72
007,IE,0016,XU,M,40113000,62530,.....,.....,2211,530,511210,07,1,1,A,202310,2695,179,10
007,IE,0016,XU,M,40114000,62541,.....,.....,2211,530,511210,07,1,1,A,202310,13240,929,185
007,IE,0016,XU,M,40114000,62541,.....,.....,2211,530,511210,07,2,1,A,202310,73,6,1
007,IE,0016,XU,M,40115000,62542,.....,.....,2211,530,511210,07,1,1,A,202310,19953,962,1183
007,IE,0016,XU,M,40115000,62542,.....,.....,2211,530,511210,07,2,1,A,202310,1145,84,127
007,IE,0016,XU,M,40117000,62551,.....,.....,2211,530,511210,07,1,1,A,202310,74987,8835,90
007,IE,0016,XU,M,40117000,62551,.....,.....,2211,530,511210,07,2,1,A,202310,312,30,1
007,IE,0016,XU,M,40118000,62551,.....,.....,2211,530,511210,07,1,1,A,202310,77719,7160,78
007,IE,0016,XU,M,40118000,62551,.....,.....,2211,530,511210,07,2,1,A,202310,9450,3057,6
007,IE,0016,XU,M,40119000,62559,.....,.....,2211,530,511210,07,1,1,A,202310,111865,22913,391
007,IE,0016,XU,M,40119000,62559,.....,.....,2211,530,511210,07,2,1,A,202310,30037,3362,239
007,IE,0016,XU,M,40121200,62592,.....,.....,2211,530,511210,07,1,1,A,202310,141966,32446,717
007,IE,0016,XU,M,40121200,62592,.....,.....,2211,530,511210,07,2,1,A,202310,3120,715,12
007,IE,0016,XU,M,40121900,62592,.....,.....,2211,530,511210,07,1,1,A,202310,21225,4691,64
007,IE,0016,XU,M,40122000,62593,.....,.....,3811,530,511210,07,1,1,A,202310,6556,2450,55
007,IE,0016,XU,M,40122000,62593,.....,.....,3811,530,511210,07,2,1,A,202310,50542,106603,1891
007,IE,0016,XU,M,40129020,62594,.....,.....,2211,530,511210,07,1,1,,202310,9964,1572,0
007,IE,0016,XU,M,40129020,62594,.....,.....,2211,530,511210,07,2,1,,202310,2091,297,0
007,IE,0016,XU,M,40129030,62594,.....,.....,2211,530,511210,07,1,1,,202310,211,3,0
007,IE,0016,XU,M,40129030,62594,.....,.....,2211,530,511210,07,2,1,,202310,72,16,0
007,IE,0016,XU,M,40131000,62591,.....,.....,2211,530,511210,07,1,1,A,202310,76,28,3
007,IE,0016,XU,M,40132000,62591,.....,.....,2211,530,511210,07,1,1,A,202310,907,39,116
007,IE,0016,XU,M,40132000,62591,.....,.....,2211,530,511210,07,2,1,A,202310,814,92,666
007,IE,0016,XU,M,40139000,62591,.....,.....,2211,530,511210,07,1,1,A,202310,5398,634,258
007,IE,0016,XU,M,40139000,62591,.....,.....,2211,530,511210,07,2,1,A,202310,261,11,205
007,IE,0016,XU,M,40141000,62911,.....,.....,2219,630,713101,07,1,1,,202310,21228,783,0
007,IE,0016,XU,M,40141000,62911,.....,.....,2219,630,713101,07,2,1,,202310,156,16,0
007,IE,0016,XU,M,40149000,62919,.....,.....,2219,220,714200,07,1,1,,202310,624343,4441,0
007,IE,0016,XU,M,40149000,62919,.....,.....,2219,220,714200,07,2,1,,202310,5708,574,0
007,IE,0016,XU,M,40151200,84822,.....,.....,2219,220,711220,07,1,1,P,202310,7175,343,3547
007,IE,0016,XU,M,40151200,84822,.....,.....,2219,220,711220,07,2,1,P,202310,11616,1392,8922
007,IE,0016,XU,M,40151900,84822,.....,.....,2219,630,413201,07,1,1,P,202310,115398,2443,93116
007,IE,0016,XU,M,40151900,84822,.....,.....,2219,630,413201,07,2,1,P,202310,29379,4583,10997
007,IE,0016,XU,M,40159000,84829,.....,.....,2219,630,414XXX,07,1,1,,202310,27182,354,0
007,IE,0016,XU,M,40159000,84829,.....,.....,2219,630,414XXX,07,2,1,,202310,11880,569,0
007,IE,0016,XU,M,40161000,62992,.....,.....,2219,630,314200,07,1,1,,202310,43037,1992,0
007,IE,0016,XU,M,40161000,62992,.....,.....,2219,630,314200,07,2,1,,202310,2366,189,0
007,IE,0016,XU,M,40169100,62999,.....,.....,2219,630,314200,07,1,1,,202310,48511,5835,0
007,IE,0016,XU,M,40169100,62999,.....,.....,2219,630,314200,07,2,1,,202310,276424,103086,0
007,IE,0016,XU,M,40169200,62999,.....,.....,2219,630,314200,07,1,1,,202310,3054,569,0
007,IE,0016,XU,M,40169200,62999,.....,.....,2219,630,314200,07,2,1,,202310,523,65,0
007,IE,0016,XU,M,40169300,62999,.....,.....,2219,630,311210,07,1,1,,202310,588671,9935,0
007,IE,0016,XU,M,40169300,62999,.....,.....,2219,630,311210,07,2,1,,202310,435167,1553,0
007,IE,0016,XU,M,40169400,62999,.....,.....,2219,630,511220,07,1,1,,202310,316,30,0
007,IE,0016,XU,M,40169400,62999,.....,.....,2219,630,511220,07,2,1,,202310,1500,500,0
007,IE,0016,XU,M,40169500,62999,.....,.....,2219,630,314200,07,1,1,,202310,21695,1477,0
007,IE,0016,XU,M,40169500,62999,.....,.....,2219,630,314200,07,2,1,,202310,2447,158,0
007,IE,0016,XU,M,40169952,62999,.....,.....,2219,630,211210,07,1,1,,202310,52924,2972,0
007,IE,0016,XU,M,40169952,62999,.....,.....,2219,630,211210,07,2,1,,202310,436,57,0
007,IE,0016,XU,M,40169957,62999,.....,.....,2219,630,211210,07,1,1,,202310,96967,3791,0
